CaseId,Activity,Timestamp
76561197970682947,They Got Better,2021-03-05 14:11:09
76561198274989032,Some Reservations,2019-08-10 23:13:16
76561198274989032,Turn of the Century,2020-10-26 06:08:13
76561198274989032,Outdoor Renovations,2019-09-03 01:08:27
76561198274989032,Space Race,2021-01-12 20:11:24
76561198274989032,Slick,2020-10-24 17:43:27
76561198274989032,To Pay the Bills,2019-08-09 03:32:13
76561198274989032,Honorary Doctorate,2019-07-31 01:12:46
76561198274989032,It's Not Raw,2019-08-10 00:48:11
76561198274989032,Royal Flush,2020-07-15 18:34:30
76561198274989032,One Bed One Bath,2019-09-03 00:58:34
76561198274989032,Oxygen Not Occluded,2020-10-24 23:27:29
76561198274989032,Red Light Green Light,2020-07-19 05:41:02
76561198274989032,Art Underground,2020-10-24 23:19:42
76561198274989032,Ghosts of Gravitas,2020-10-26 00:41:29
76561198274989032,Good Egg,2020-03-11 02:41:43
76561198274989032,They Got Better,2020-10-24 05:19:43
76561198088680414,No Place Like Clone,2019-12-02 07:44:00
76561198088680414,Outdoor Renovations,2019-10-22 10:28:45
76561198088680414,To Pay the Bills,2019-10-24 13:27:48
76561198088680414,It's Not Raw,2019-10-24 15:00:44
76561198088680414,One Bed One Bath,2019-12-01 07:35:04
76561198088680414,Oxygen Not Occluded,2019-10-22 10:50:59
76561198088680414,Good Egg,2019-10-22 09:15:36
76561198160904219,Outdoor Renovations,2020-11-24 01:20:08
76561198160904219,To Pay the Bills,2020-11-24 02:22:29
76561198160904219,It's Not Raw,2020-11-25 22:49:03
76561198160904219,Royal Flush,2020-11-25 22:16:57
76561198160904219,One Bed One Bath,2020-11-24 02:30:02
76561198160904219,Ghosts of Gravitas,2020-11-25 11:57:18
76561198160904219,Good Egg,2020-11-24 02:20:28
76561198160904219,They Got Better,2020-11-24 04:08:57
76561198089907489,Turn of the Century,2020-12-26 02:44:36
76561198089907489,Outdoor Renovations,2020-11-28 03:06:41
76561198089907489,Slick,2021-03-06 07:03:03
76561198089907489,To Pay the Bills,2020-11-27 23:02:06
76561198089907489,It's Not Raw,2020-11-29 21:06:55
76561198089907489,Royal Flush,2020-12-30 20:12:22
76561198089907489,One Bed One Bath,2020-11-27 20:01:58
76561198089907489,Oxygen Not Occluded,2020-11-28 03:06:41
76561198089907489,Red Light Green Light,2020-12-03 04:47:40
76561198089907489,Art Underground,2020-12-26 04:51:58
76561198089907489,Ghosts of Gravitas,2020-12-05 07:24:06
76561198089907489,Good Egg,2020-12-05 22:55:41
76561198089907489,They Got Better,2020-11-27 23:02:06
76561198089907489,Tune Up For What?,2021-03-10 21:49:02
76561198227003860,Outdoor Renovations,2020-08-17 02:36:25
76561198227003860,To Pay the Bills,2020-08-17 02:03:30
76561198227003860,It's Not Raw,2020-08-17 03:11:02
76561198227003860,Royal Flush,2020-08-19 04:26:13
76561198227003860,One Bed One Bath,2020-08-12 03:23:10
76561198307185283,No Place Like Clone,2019-11-25 12:59:11
76561198307185283,Turn of the Century,2019-10-05 21:17:10
76561198307185283,Outdoor Renovations,2019-10-05 01:35:52
76561198307185283,Totally Tubular,2019-10-15 11:51:11
76561198307185283,And Nowhere to Go,2019-10-05 20:47:49
76561198307185283,One Year to be Exact,2020-05-03 12:53:18
76561198307185283,Slick,2019-10-10 10:37:02
76561198307185283,To Pay the Bills,2019-10-05 00:09:51
76561198307185283,It's Not Raw,2019-10-05 02:14:23
76561198307185283,Royal Flush,2019-11-17 21:59:22
76561198307185283,Oxygen Not Occluded,2019-10-09 21:22:02
76561198307185283,Red Light Green Light,2019-10-05 01:28:11
76561198307185283,Art Underground,2019-10-05 16:54:14
76561198307185283,Ghosts of Gravitas,2019-10-05 16:34:52
76561198307185283,Good Egg,2019-10-05 17:15:50
76561198307185283,They Got Better,2019-10-05 20:21:37
76561198307185283,Tune Up For What?,2020-07-04 21:52:37
76561198307185283,Pulling Back The Veil,2020-05-02 18:37:19
76561198307185283,Immovable Object,2020-07-07 00:06:29
76561198261676466,Outdoor Renovations,2020-11-27 00:43:36
76561198261676466,To Pay the Bills,2020-11-27 17:50:35
76561198261676466,It's Not Raw,2020-12-03 22:38:30
76561198261676466,Royal Flush,2020-11-29 00:34:13
76561198261676466,One Bed One Bath,2020-11-27 00:21:07
76561198261676466,Oxygen Not Occluded,2020-11-29 00:34:13
76561198261676466,Red Light Green Light,2020-11-28 21:57:06
76561198261676466,Ghosts of Gravitas,2020-12-03 21:01:01
76561198261676466,Good Egg,2020-11-28 22:09:44
76561198065457409,Turn of the Century,2019-08-08 22:41:17
76561198065457409,Outdoor Renovations,2019-08-08 19:50:40
76561198065457409,To Pay the Bills,2019-08-08 18:33:41
76561198065457409,It's Not Raw,2019-08-08 18:49:45
76561198065457409,Royal Flush,2020-07-26 06:47:35
76561198065457409,One Bed One Bath,2019-08-08 23:44:45
76561198065457409,Oxygen Not Occluded,2019-08-08 23:42:10
76561198065457409,Red Light Green Light,2019-08-08 23:29:04
76561198065457409,Good Egg,2019-08-08 18:14:39
76561198065457409,They Got Better,2019-08-08 22:18:11
76561198347401320,The Great Escape,2021-01-04 12:05:03
76561198347401320,Home Sweet Home,2021-01-04 12:05:03
76561198347401320,Locavore,2021-01-04 12:05:03
76561198347401320,Carnivore,2021-01-04 12:05:03
76561198347401320,Some Reservations,2021-01-04 12:05:03
76561198347401320,No Place Like Clone,2021-01-04 12:05:03
76561198347401320,Turn of the Century,2020-04-10 20:49:08
76561198347401320,Moovin' On Up,2021-01-04 12:05:03
76561198347401320,Not 0K But Pretty Cool,2021-01-04 12:05:03
76561198347401320,Super Sustainable,2021-01-04 12:05:03
76561198347401320,Outdoor Renovations,2020-04-10 03:07:24
76561198347401320,Totally Tubular,2021-01-04 12:05:03
76561198347401320,Space Race,2021-01-04 12:05:03
76561198347401320,And Nowhere to Go,2021-01-04 12:05:03
76561198347401320,Get a Room,2021-01-04 12:05:03
76561198347401320,One Year to be Exact,2021-01-04 12:05:03
76561198347401320,Slick,2020-05-08 23:08:17
76561198347401320,Critter Whisperer,2021-01-04 12:05:03
76561198347401320,To Pay the Bills,2020-04-10 03:27:36
76561198347401320,Honorary Doctorate,2021-01-04 12:05:03
76561198347401320,It's Not Raw,2020-04-10 20:04:27
76561198347401320,Royal Flush,2020-04-10 19:15:52
76561198347401320,One Bed One Bath,2020-04-10 01:50:10
76561198347401320,Oxygen Not Occluded,2020-04-10 08:05:52
76561198347401320,Red Light Green Light,2020-04-10 07:42:00
76561198347401320,Art Underground,2020-05-11 07:00:51
76561198347401320,Ghosts of Gravitas,2020-04-10 18:40:14
76561198347401320,Good Egg,2020-05-11 16:52:54
76561198347401320,They Got Better,2020-04-10 03:18:13
76561198347401320,Tune Up For What?,2021-01-04 12:05:03
76561198347401320,Pulling Back The Veil,2020-05-14 19:45:54
76561198347401320,Down the Hatch,2021-01-04 12:05:03
76561198347401320,Immovable Object,2021-01-04 12:05:03
76561198347401320,Easy Livin',2021-01-04 12:05:03
76561198347401320,Job Suitability,2021-01-04 12:05:03
76561198153791818,One Bed One Bath,2020-12-02 03:19:47
76561198796504536,The Great Escape,2020-07-28 22:32:39
76561198796504536,Home Sweet Home,2020-07-28 22:32:39
76561198796504536,Locavore,2019-08-25 06:05:28
76561198796504536,Carnivore,2020-07-28 22:32:39
76561198796504536,Some Reservations,2020-07-28 22:32:39
76561198796504536,No Place Like Clone,2020-07-28 22:32:39
76561198796504536,Turn of the Century,2020-07-28 22:32:39
76561198796504536,Moovin' On Up,2020-07-28 22:32:39
76561198796504536,Not 0K But Pretty Cool,2020-07-28 22:32:39
76561198796504536,Super Sustainable,2020-07-28 22:32:39
76561198796504536,Outdoor Renovations,2019-08-24 20:08:01
76561198796504536,Totally Tubular,2020-07-28 22:32:39
76561198796504536,Space Race,2020-07-28 22:32:39
76561198796504536,And Nowhere to Go,2020-07-28 22:32:39
76561198796504536,Get a Room,2020-07-28 22:32:39
76561198796504536,One Year to be Exact,2020-07-28 22:32:39
76561198796504536,Slick,2020-07-28 22:32:39
76561198796504536,Critter Whisperer,2020-07-28 22:32:39
76561198796504536,To Pay the Bills,2019-08-24 22:07:55
76561198796504536,Honorary Doctorate,2020-07-28 22:32:39
76561198796504536,It's Not Raw,2020-03-18 22:25:00
76561198796504536,Royal Flush,2019-08-25 01:04:18
76561198796504536,One Bed One Bath,2019-08-24 18:50:39
76561198796504536,Oxygen Not Occluded,2020-03-18 00:59:10
76561198796504536,Red Light Green Light,2020-07-28 22:32:39
76561198796504536,Art Underground,2020-07-28 22:32:39
76561198796504536,Ghosts of Gravitas,2020-07-28 22:32:39
76561198796504536,Good Egg,2020-03-18 00:23:31
76561198796504536,They Got Better,2020-07-28 22:32:39
76561198796504536,Tune Up For What?,2020-07-28 22:32:39
76561198796504536,Pulling Back The Veil,2020-07-28 22:32:39
76561198796504536,Down the Hatch,2020-07-28 22:32:39
76561198796504536,Immovable Object,2020-07-28 22:32:39
76561198796504536,Easy Livin',2020-07-28 22:32:39
76561198796504536,Job Suitability,2020-07-28 22:32:39
76561198119587781,Turn of the Century,2020-11-29 15:50:37
76561198119587781,Outdoor Renovations,2020-11-25 23:44:04
76561198119587781,To Pay the Bills,2019-08-04 02:06:19
76561198119587781,It's Not Raw,2020-11-26 00:24:39
76561198119587781,Royal Flush,2020-11-26 19:07:43
76561198119587781,One Bed One Bath,2020-11-24 14:03:02
76561198119587781,Oxygen Not Occluded,2020-11-26 19:50:13
76561198119587781,Red Light Green Light,2020-12-05 18:47:23
76561198119587781,Art Underground,2021-04-27 13:40:17
76561198119587781,Ghosts of Gravitas,2021-04-21 01:56:57
76561198119587781,Good Egg,2020-11-27 22:06:52
76561198119587781,They Got Better,2021-04-23 14:39:46
76561198357789781,Turn of the Century,2020-11-28 10:48:54
76561198357789781,Outdoor Renovations,2020-11-28 06:19:24
76561198357789781,To Pay the Bills,2020-11-28 04:02:28
76561198357789781,It's Not Raw,2020-11-28 06:16:19
76561198357789781,Royal Flush,2020-12-01 22:16:59
76561198357789781,One Bed One Bath,2020-11-28 02:33:50
76561198357789781,Oxygen Not Occluded,2020-12-01 21:25:58
76561198357789781,Ghosts of Gravitas,2020-11-28 10:48:54
76561198357789781,Good Egg,2020-12-01 19:54:31
76561198071458563,Turn of the Century,2020-11-30 14:26:31
76561198071458563,Outdoor Renovations,2020-11-26 15:16:02
76561198071458563,Slick,2020-12-01 15:05:33
76561198071458563,To Pay the Bills,2020-11-26 14:39:13
76561198071458563,It's Not Raw,2020-11-26 14:34:08
76561198071458563,Royal Flush,2020-11-28 02:06:51
76561198071458563,One Bed One Bath,2020-11-26 13:22:43
76561198071458563,Oxygen Not Occluded,2020-11-28 03:08:52
76561198071458563,Ghosts of Gravitas,2020-11-28 05:57:00
76561198071458563,Good Egg,2020-11-26 21:52:32
76561198071458563,They Got Better,2020-11-26 14:29:42
76561198388456144,Outdoor Renovations,2020-11-30 18:58:10
76561198388456144,To Pay the Bills,2020-11-30 19:03:40
76561198388456144,It's Not Raw,2020-12-01 11:05:23
76561198388456144,One Bed One Bath,2020-11-30 20:18:57
76561198388456144,Oxygen Not Occluded,2020-12-01 13:09:55
76561198388456144,Good Egg,2020-12-01 13:09:55
76561198388456144,They Got Better,2020-12-01 10:21:25
76561197971315427,No Place Like Clone,2020-12-02 02:04:31
76561197971315427,Turn of the Century,2020-12-01 11:18:17
76561197971315427,Outdoor Renovations,2020-12-01 06:08:24
76561197971315427,Slick,2020-12-01 10:59:13
76561197971315427,To Pay the Bills,2020-12-01 06:05:36
76561197971315427,It's Not Raw,2020-12-01 06:29:18
76561197971315427,Royal Flush,2020-12-01 07:47:06
76561197971315427,One Bed One Bath,2020-12-01 05:19:32
76561197971315427,Oxygen Not Occluded,2021-01-10 01:05:45
76561197971315427,Red Light Green Light,2021-01-10 01:07:48
76561197971315427,Art Underground,2021-01-10 01:06:15
76561197971315427,Ghosts of Gravitas,2020-12-01 10:55:48
76561197971315427,Good Egg,2020-12-01 10:36:58
76561197971315427,They Got Better,2020-12-02 02:55:55
76561198036787936,Turn of the Century,2020-11-17 10:22:43
76561198036787936,Outdoor Renovations,2020-11-10 00:21:14
76561198036787936,And Nowhere to Go,2020-11-27 16:09:39
76561198036787936,One Year to be Exact,2020-11-24 17:45:47
76561198036787936,Slick,2020-11-23 14:56:25
76561198036787936,To Pay the Bills,2020-11-10 20:32:42
76561198036787936,It's Not Raw,2020-11-10 20:24:44
76561198036787936,Royal Flush,2020-11-11 00:49:35
76561198036787936,One Bed One Bath,2020-02-10 15:20:17
76561198036787936,Oxygen Not Occluded,2020-11-24 07:42:55
76561198036787936,Red Light Green Light,2020-11-25 17:19:46
76561198036787936,Ghosts of Gravitas,2020-11-20 02:07:26
76561198036787936,Good Egg,2020-02-10 15:20:18
76561198036787936,They Got Better,2020-11-15 15:45:01
76561198036787936,Immovable Object,2020-11-24 07:42:55
76561198806144553,Outdoor Renovations,2020-03-08 13:52:54
76561198806144553,To Pay the Bills,2020-03-08 01:52:03
76561198806144553,It's Not Raw,2020-03-08 19:44:14
76561198806144553,One Bed One Bath,2020-03-08 00:43:26
76561198806144553,Oxygen Not Occluded,2020-03-08 01:22:47
76561198806144553,Good Egg,2020-03-08 12:33:58
76561198806144553,They Got Better,2020-03-08 19:37:21
76561198841530085,Locavore,2020-07-12 09:59:33
76561198841530085,Carnivore,2020-07-13 00:24:43
76561198841530085,Turn of the Century,2019-08-08 21:47:28
76561198841530085,Super Sustainable,2020-07-09 11:07:10
76561198841530085,Outdoor Renovations,2019-08-02 22:09:33
76561198841530085,One Year to be Exact,2019-08-20 03:58:40
76561198841530085,Slick,2020-07-14 05:43:14
76561198841530085,To Pay the Bills,2019-08-05 20:47:20
76561198841530085,Honorary Doctorate,2019-10-16 09:43:42
76561198841530085,It's Not Raw,2019-08-09 08:56:20
76561198841530085,Royal Flush,2019-08-06 03:58:10
76561198841530085,One Bed One Bath,2019-08-02 22:04:36
76561198841530085,Oxygen Not Occluded,2019-08-14 08:45:01
76561198841530085,Red Light Green Light,2019-08-07 22:15:37
76561198841530085,Art Underground,2020-11-10 08:50:17
76561198841530085,Ghosts of Gravitas,2020-10-07 04:22:23
76561198841530085,Good Egg,2019-08-06 04:44:51
76561198841530085,They Got Better,2020-07-09 03:16:01
76561198841530085,Tune Up For What?,2020-07-09 11:07:10
76561198841530085,Down the Hatch,2020-07-14 04:20:33
76561198247428272,The Great Escape,2020-10-07 16:02:36
76561198247428272,Home Sweet Home,2020-09-30 08:16:51
76561198247428272,Locavore,2020-06-17 09:55:57
76561198247428272,Some Reservations,2020-11-11 13:30:31
76561198247428272,No Place Like Clone,2020-09-23 04:24:54
76561198247428272,Turn of the Century,2020-06-18 07:30:37
76561198247428272,Moovin' On Up,2020-10-04 16:03:05
76561198247428272,Not 0K But Pretty Cool,2020-09-28 09:04:14
76561198247428272,Super Sustainable,2020-08-24 05:47:20
76561198247428272,Outdoor Renovations,2020-06-17 05:32:08
76561198247428272,Space Race,2020-09-23 05:13:00
76561198247428272,And Nowhere to Go,2020-08-24 16:58:01
76561198247428272,Get a Room,2020-06-28 16:24:19
76561198247428272,One Year to be Exact,2020-08-16 08:31:54
76561198247428272,Slick,2020-06-20 05:46:48
76561198247428272,Critter Whisperer,2020-10-04 16:03:05
76561198247428272,To Pay the Bills,2020-06-17 05:14:57
76561198247428272,Honorary Doctorate,2020-09-28 08:01:48
76561198247428272,It's Not Raw,2020-06-17 06:16:36
76561198247428272,Royal Flush,2020-06-17 04:34:17
76561198247428272,One Bed One Bath,2020-06-17 03:08:12
76561198247428272,Oxygen Not Occluded,2020-06-17 08:21:43
76561198247428272,Red Light Green Light,2020-06-17 08:54:05
76561198247428272,Art Underground,2020-06-20 06:09:36
76561198247428272,Ghosts of Gravitas,2020-06-19 12:22:27
76561198247428272,Good Egg,2020-06-19 09:28:31
76561198247428272,They Got Better,2020-08-25 07:55:33
76561198247428272,Tune Up For What?,2020-10-16 05:33:05
76561198247428272,Down the Hatch,2020-08-15 15:14:52
76561198247428272,Immovable Object,2020-09-12 18:02:16
76561198088948093,Turn of the Century,2020-11-11 17:54:21
76561198088948093,Outdoor Renovations,2020-11-07 16:52:04
76561198088948093,To Pay the Bills,2020-07-12 13:23:36
76561198088948093,It's Not Raw,2020-11-08 18:42:40
76561198088948093,Royal Flush,2020-11-07 16:54:49
76561198088948093,One Bed One Bath,2020-06-19 15:32:16
76561198088948093,Oxygen Not Occluded,2020-11-08 18:55:17
76561198088948093,Red Light Green Light,2020-11-07 22:43:04
76561198088948093,Good Egg,2020-07-09 09:25:40
76561198088948093,They Got Better,2020-11-11 18:58:18
76561198045896735,Turn of the Century,2021-01-05 00:02:36
76561198045896735,Not 0K But Pretty Cool,2021-01-19 17:37:46
76561198045896735,Super Sustainable,2021-01-08 18:31:51
76561198045896735,Outdoor Renovations,2019-10-16 21:07:13
76561198045896735,Totally Tubular,2021-01-05 00:02:36
76561198045896735,Slick,2021-02-06 16:23:44
76561198045896735,To Pay the Bills,2019-10-16 20:43:12
76561198045896735,It's Not Raw,2019-10-16 21:28:57
76561198045896735,Royal Flush,2021-01-04 20:29:28
76561198045896735,One Bed One Bath,2020-01-19 21:14:46
76561198045896735,Oxygen Not Occluded,2019-10-19 10:32:49
76561198045896735,Red Light Green Light,2021-01-29 19:43:38
76561198045896735,Art Underground,2021-02-03 21:13:56
76561198045896735,Ghosts of Gravitas,2021-01-19 17:59:51
76561198045896735,Good Egg,2019-10-16 20:08:50
76561198045896735,They Got Better,2020-12-26 03:31:56
76561198023769299,One Bed One Bath,2020-11-30 20:42:38
76561198012145731,No Place Like Clone,2020-02-16 02:15:39
76561198012145731,Turn of the Century,2019-08-08 03:46:22
76561198012145731,Outdoor Renovations,2019-08-05 20:06:33
76561198012145731,And Nowhere to Go,2020-09-12 19:53:30
76561198012145731,One Year to be Exact,2020-09-06 13:23:53
76561198012145731,Slick,2020-03-14 04:32:19
76561198012145731,To Pay the Bills,2019-08-05 19:07:40
76561198012145731,It's Not Raw,2019-08-07 18:57:31
76561198012145731,Royal Flush,2019-08-05 19:18:17
76561198012145731,One Bed One Bath,2019-08-04 22:47:40
76561198012145731,Oxygen Not Occluded,2019-09-05 00:21:51
76561198012145731,Red Light Green Light,2019-08-05 20:33:03
76561198012145731,Art Underground,2019-09-08 04:59:44
76561198012145731,Ghosts of Gravitas,2019-08-08 06:20:39
76561198012145731,Good Egg,2019-08-05 19:31:20
76561198012145731,They Got Better,2019-08-07 23:14:50
76561198012145731,Immovable Object,2020-12-19 17:22:56
76561198012145731,Easy Livin',2020-12-13 16:45:03
76561198832661560,Locavore,2020-11-30 14:37:24
76561198832661560,Turn of the Century,2020-11-30 16:32:38
76561198832661560,Outdoor Renovations,2020-11-30 02:14:17
76561198832661560,To Pay the Bills,2020-11-30 01:07:00
76561198832661560,It's Not Raw,2020-11-30 15:21:52
76561198832661560,Royal Flush,2020-12-06 00:58:05
76561198832661560,One Bed One Bath,2020-11-29 23:43:01
