CaseId,Activity,Timestamp
76561198312133915,Green,2020-07-02 15:57:20
76561198312133915,Blue,2020-07-11 16:04:49
76561198312133915,Yellow,2020-07-11 16:42:19
76561198312133915,Depression,2020-07-11 16:30:45
76561198312133915,Acceptance,2020-07-11 17:57:21
76561198312133915,The End,2020-07-11 18:07:07
76561198079505365,Red,2020-07-10 13:18:12
76561198079505365,Denial,2020-07-10 13:08:56
76561198079505365,Green,2020-07-10 14:14:17
76561198079505365,Anger,2020-07-10 13:45:41
76561198079505365,Blue,2020-07-10 15:38:49
76561198079505365,Bargaining,2020-07-11 15:36:39
76561198079505365,Yellow,2020-07-11 04:50:13
76561198079505365,Depression,2020-07-11 04:45:28
76561198079505365,Acceptance,2020-07-11 14:14:40
76561198079505365,The End,2020-07-11 14:23:33
76561198079505365,Mementos,2020-07-11 22:51:40
76561198079505365,Childhood,2020-07-11 22:54:11
76561198079505365,Sandstorm,2020-07-11 15:29:48
76561198079505365,Apples,2020-07-10 14:46:42
76561198079505365,Eel,2020-07-11 04:55:27
76561198079505365,Magic fowls,2020-07-12 01:43:03
76561198079505365,Inuksuit,2020-07-12 01:20:57
76561198438563905,Red,2020-07-11 11:42:12
76561198438563905,Green,2020-07-11 12:29:04
76561198438563905,Blue,2020-07-11 13:19:11
76561198438563905,Yellow,2020-07-11 14:03:06
76561198438563905,Depression,2020-07-11 13:55:24
76561198438563905,Acceptance,2020-07-11 14:57:09
76561198438563905,The End,2020-07-11 15:07:17
76561198438563905,Apples,2020-07-11 12:47:14
76561198835276377,Yellow,2020-01-17 18:35:13
76561198835276377,Acceptance,2020-01-19 11:59:13
76561198835276377,The End,2020-01-19 12:08:09
76561198425498596,Red,2020-07-10 21:49:10
76561198425498596,Green,2020-07-11 10:22:43
76561198425498596,Blue,2020-07-11 11:39:41
76561198425498596,Yellow,2020-07-11 12:33:42
76561198425498596,The End,2020-07-11 17:19:13
76561198315674861,Red,2019-07-12 10:38:28
76561198315674861,Green,2019-07-12 11:14:01
76561198315674861,Blue,2019-12-19 14:14:48
76561198315674861,Yellow,2019-12-20 09:01:35
76561198315674861,The End,2020-07-11 12:59:04
76561198304690899,Red,2020-07-10 17:44:02
76561198304690899,Green,2020-07-10 18:34:34
76561198304690899,Blue,2020-07-11 08:21:17
76561198304690899,Yellow,2020-07-11 09:39:10
76561198304690899,Acceptance,2020-07-11 12:04:35
76561198304690899,The End,2020-07-11 12:14:22
76561198140503282,Red,2020-07-11 07:50:07
76561198140503282,Green,2020-07-11 08:33:44
76561198140503282,Blue,2020-07-11 09:11:45
76561198140503282,Yellow,2020-07-11 09:46:24
76561198140503282,Acceptance,2020-07-11 10:55:36
76561198140503282,The End,2020-07-11 11:05:13
76561197999090318,Red,2020-07-05 09:32:25
76561197999090318,Green,2020-07-05 10:04:27
76561197999090318,Blue,2020-07-05 13:36:51
76561197999090318,Yellow,2020-07-05 14:20:32
76561197999090318,Acceptance,2020-07-11 09:59:23
76561197999090318,The End,2020-07-11 10:08:19
76561198177110906,Red,2020-07-09 20:27:24
76561198177110906,Green,2020-07-09 21:02:17
76561198177110906,Blue,2020-07-10 01:56:18
76561198177110906,Yellow,2020-07-10 22:43:16
76561198177110906,Depression,2020-07-10 22:38:35
76561198177110906,The End,2020-07-10 23:44:33
76561198125257162,Red,2020-07-05 11:49:26
76561198125257162,Green,2020-07-05 12:25:38
76561198125257162,Blue,2020-07-05 13:45:11
76561198125257162,Yellow,2020-07-05 21:06:00
76561198125257162,Depression,2020-07-05 20:49:56
76561198125257162,Acceptance,2020-07-05 22:22:22
76561198125257162,The End,2020-07-05 22:32:30
76561198125257162,Sandstorm,2020-07-05 12:04:28
76561198064196779,Red,2020-07-08 22:53:03
76561198064196779,Green,2020-07-08 23:26:33
76561198064196779,Blue,2020-07-09 00:03:47
76561198064196779,Yellow,2020-07-10 19:03:25
76561198064196779,Acceptance,2020-07-10 22:52:53
76561198064196779,The End,2020-07-10 23:01:44
76561198392656491,Red,2020-07-10 16:59:04
76561198392656491,Denial,2020-07-11 23:41:06
76561198392656491,Green,2020-07-10 17:46:16
76561198392656491,Anger,2020-07-11 21:08:53
76561198392656491,Blue,2020-07-10 18:36:53
76561198392656491,Bargaining,2020-07-11 23:46:05
76561198392656491,Yellow,2020-07-10 20:11:52
76561198392656491,Depression,2020-07-10 19:54:10
76561198392656491,Acceptance,2020-07-10 22:14:26
76561198392656491,The End,2020-07-10 22:14:26
76561198392656491,Mementos,2020-07-12 18:21:09
76561198392656491,Childhood,2020-07-12 18:24:42
76561198392656491,Sandstorm,2020-07-12 00:05:26
76561198392656491,Apples,2020-07-10 18:01:47
76561198392656491,Eel,2020-07-12 00:26:15
76561198392656491,Magic fowls,2020-07-12 18:17:23
76561198392656491,Inuksuit,2020-07-11 14:12:17
76561199060360413,Red,2020-07-05 23:48:31
76561199060360413,Green,2020-07-06 08:36:51
76561199060360413,Blue,2020-07-06 09:35:10
76561199060360413,Yellow,2020-07-10 07:09:00
76561199060360413,Acceptance,2020-10-30 07:56:20
76561199060360413,The End,2020-10-30 08:05:35
76561199060360413,Inuksuit,2020-07-06 08:26:57
76561198065411516,Red,2020-07-08 15:36:34
76561198065411516,Green,2020-07-08 16:14:10
76561198065411516,Blue,2020-07-08 18:52:05
76561198065411516,Yellow,2020-07-08 21:54:15
76561198065411516,The End,2020-07-10 18:39:12
76561198065411516,Eel,2020-07-08 21:59:00
76561198236704040,Red,2020-07-10 06:17:26
76561198236704040,Denial,2020-07-11 03:52:06
76561198236704040,Green,2020-07-10 07:09:34
76561198236704040,Anger,2020-07-11 04:08:45
76561198236704040,Blue,2020-07-10 08:11:45
76561198236704040,Bargaining,2020-07-26 02:16:08
76561198236704040,Yellow,2020-07-10 15:38:42
76561198236704040,Depression,2020-07-26 02:45:35
76561198236704040,Acceptance,2020-07-26 03:27:03
76561198236704040,The End,2020-07-10 17:23:42
76561198236704040,Mementos,2020-07-26 03:20:47
76561198236704040,Childhood,2020-07-26 03:29:55
76561198236704040,Sandstorm,2020-07-11 04:04:15
76561198236704040,Apples,2020-07-10 07:35:53
76561198236704040,Eel,2020-07-10 15:44:51
76561198236704040,Magic fowls,2020-07-26 03:22:43
76561198236704040,Inuksuit,2020-07-11 04:23:11
76561198068151182,Red,2020-07-09 15:40:53
76561198068151182,Green,2020-07-09 16:20:09
76561198068151182,Blue,2020-07-10 11:25:26
76561198068151182,Bargaining,2020-07-10 11:10:50
76561198068151182,Yellow,2020-07-10 12:21:25
76561198068151182,Depression,2020-07-10 12:00:16
76561198068151182,Acceptance,2020-07-10 14:07:21
76561198068151182,The End,2020-07-10 14:16:31
76561198265316840,Red,2020-07-05 16:10:31
76561198265316840,Denial,2020-07-13 13:05:42
76561198265316840,Green,2020-07-06 15:06:41
76561198265316840,Anger,2020-07-14 15:34:39
76561198265316840,Blue,2020-07-07 15:19:49
76561198265316840,Bargaining,2020-07-15 17:25:47
76561198265316840,Yellow,2020-07-09 08:54:44
76561198265316840,Depression,2020-07-09 08:47:23
76561198265316840,Acceptance,2020-07-09 11:43:05
76561198265316840,The End,2020-07-09 11:52:53
76561198265316840,Sandstorm,2020-07-14 15:31:44
76561198265316840,Apples,2020-07-15 17:12:15
76561198265316840,Eel,2021-04-24 12:10:20
76561198265316840,Magic fowls,2021-04-24 12:50:10
76561198265316840,Inuksuit,2020-07-15 16:54:25
76561198067993669,Red,2020-06-29 18:44:02
76561198067993669,Denial,2020-07-15 11:33:33
76561198067993669,Green,2020-06-29 19:18:02
76561198067993669,Anger,2020-07-15 11:45:45
76561198067993669,Blue,2020-06-30 08:26:56
76561198067993669,Bargaining,2020-07-15 11:49:45
76561198067993669,Yellow,2020-06-30 22:02:27
76561198067993669,Depression,2020-07-15 11:52:06
76561198067993669,Acceptance,2020-07-02 00:20:15
76561198067993669,The End,2020-07-02 00:29:18
76561198067993669,Mementos,2020-07-15 11:25:50
76561198067993669,Childhood,2020-07-15 11:57:48
76561198067993669,Sandstorm,2020-07-07 18:19:58
76561198067993669,Apples,2020-07-15 09:48:17
76561198067993669,Eel,2020-07-09 22:57:23
76561198067993669,Magic fowls,2020-07-15 11:25:43
76561198067993669,Inuksuit,2020-07-07 18:33:14
76561198203663331,Red,2020-07-06 05:40:23
76561198203663331,Green,2020-07-06 06:23:50
76561198203663331,Blue,2020-07-09 05:34:22
76561198203663331,Yellow,2020-07-09 06:21:31
76561198203663331,The End,2020-07-10 05:27:20
76561198203663331,Eel,2020-07-09 06:27:16
76561198080395038,Red,2020-07-10 02:06:06
76561198080395038,Green,2020-07-10 02:37:59
76561198080395038,Blue,2020-07-10 03:17:18
76561198080395038,Yellow,2020-07-10 03:56:16
76561198080395038,Depression,2020-07-10 03:42:30
76561198080395038,The End,2020-07-10 05:19:15
76561198280661864,Red,2020-06-29 01:30:37
76561198280661864,Green,2020-06-29 02:15:28
76561198280661864,Blue,2020-06-29 02:52:21
76561198280661864,Yellow,2020-07-04 03:14:13
76561198280661864,The End,2020-07-10 03:46:42
76561198280661864,Apples,2020-06-29 02:28:17
76561198280661864,Eel,2020-07-04 03:18:52
76561198004868919,Red,2020-07-09 23:17:20
76561198004868919,Green,2020-07-09 23:55:21
76561198004868919,Blue,2020-07-10 00:36:53
76561198004868919,Yellow,2020-07-10 01:07:27
76561198004868919,The End,2020-07-10 02:30:46
76561198346096042,Red,2020-07-05 11:34:50
76561198346096042,Green,2020-07-06 07:39:39
76561198346096042,Anger,2020-07-10 02:07:25
76561198346096042,Blue,2020-07-07 19:25:46
76561198091708675,Red,2019-05-27 21:59:03
76561198091708675,Green,2020-07-08 22:32:52
76561198091708675,Blue,2020-07-09 22:48:46
76561198091708675,Yellow,2020-07-09 23:31:41
76561198091708675,Acceptance,2020-07-10 00:55:41
76561198091708675,The End,2020-07-10 01:05:03
76561198091708675,Apples,2020-07-08 22:48:16
76561198249155512,Red,2020-07-09 16:29:04
76561198249155512,Green,2020-07-09 17:06:34
76561198249155512,Blue,2020-07-09 17:49:57
76561198249155512,Yellow,2020-07-09 18:22:37
76561198249155512,Acceptance,2020-07-09 19:20:24
76561198249155512,The End,2020-07-09 19:29:11
76561198249155512,Eel,2020-07-09 18:28:04
76561198173690555,Red,2019-08-17 18:25:24
76561198173690555,Denial,2019-08-18 11:35:01
76561198173690555,Green,2019-08-17 19:09:10
76561198173690555,Anger,2019-08-18 11:55:21
76561198173690555,Blue,2019-08-17 20:00:08
76561198173690555,Bargaining,2019-08-18 12:55:55
76561198173690555,Yellow,2019-08-17 20:47:57
76561198173690555,Depression,2019-08-18 13:17:32
76561198173690555,Acceptance,2019-08-17 22:05:55
76561198173690555,The End,2019-08-17 22:15:45
76561198173690555,Mementos,2019-08-18 14:46:24
76561198173690555,Childhood,2019-08-18 14:54:10
76561198173690555,Sandstorm,2019-08-18 11:47:44
76561198173690555,Apples,2019-08-18 12:42:39
76561198173690555,Eel,2019-08-18 14:02:30
76561198173690555,Magic fowls,2019-08-18 14:49:45
76561198173690555,Inuksuit,2019-08-18 12:28:39
76561197974704604,Red,2019-12-28 22:57:49
76561197974704604,Denial,2020-07-06 21:05:32
76561197974704604,Green,2020-07-06 17:05:45
76561197974704604,Anger,2020-07-06 21:30:16
76561197974704604,Blue,2020-07-06 17:38:22
76561197974704604,Bargaining,2020-07-08 19:49:00
76561197974704604,Yellow,2020-07-06 19:56:48
76561197974704604,Depression,2020-07-08 19:50:33
76561197974704604,Acceptance,2020-07-08 19:53:53
76561197974704604,The End,2020-07-06 20:55:26
76561197974704604,Mementos,2020-07-09 11:55:25
76561197974704604,Childhood,2020-07-09 12:46:51
76561197974704604,Sandstorm,2020-07-08 20:01:00
76561197974704604,Apples,2020-07-09 11:23:31
76561197974704604,Eel,2020-07-09 12:44:48
76561197974704604,Magic fowls,2020-07-09 11:58:38
76561197974704604,Inuksuit,2020-07-08 20:14:08
76561197977475924,Red,2020-07-04 02:53:22
76561197977475924,Denial,2020-07-11 07:07:08
76561197977475924,Green,2020-07-09 07:44:56
76561197977475924,Anger,2020-07-11 07:17:04
76561197977475924,Blue,2020-07-09 08:46:53
76561197977475924,Bargaining,2020-07-11 07:22:34
76561197977475924,Yellow,2020-07-09 09:23:55
76561197977475924,Depression,2020-07-11 07:23:57
76561197977475924,Acceptance,2020-07-09 10:29:56
76561197977475924,The End,2020-07-09 10:40:05
76561197977475924,Mementos,2020-07-11 08:12:24
76561197977475924,Childhood,2020-07-11 08:15:00
76561197977475924,Sandstorm,2020-07-11 03:50:57
76561197977475924,Apples,2020-07-09 08:01:52
76561197977475924,Magic fowls,2020-07-11 07:02:20
76561197977475924,Inuksuit,2020-07-11 06:23:58
76561198252336486,Red,2020-07-08 17:04:02
76561198252336486,Green,2020-07-08 17:43:21
76561198252336486,Blue,2020-07-08 19:43:43
76561198252336486,Yellow,2020-07-09 07:16:47
76561198252336486,Acceptance,2020-07-09 08:06:30
76561198252336486,The End,2020-07-09 08:15:29
76561198147672196,Red,2020-07-06 14:56:05
76561198147672196,Green,2020-07-06 16:29:17
76561197970842259,Red,2020-07-08 06:42:03
76561197970842259,Green,2020-07-08 09:25:08
76561197970842259,Blue,2020-07-08 10:07:25
76561197970842259,Yellow,2020-07-09 07:36:02
76561197970842259,Depression,2020-07-09 07:25:17
76561197970842259,The End,2020-07-09 09:33:38
76561198821065463,Red,2020-07-08 10:18:16
76561198821065463,Green,2020-07-08 11:09:25
76561198821065463,Blue,2020-07-08 11:46:58
76561198821065463,Yellow,2020-07-08 12:34:43
76561198821065463,Depression,2020-07-08 12:25:10
76561198821065463,Acceptance,2020-07-08 20:14:41
76561198821065463,The End,2020-07-08 20:23:34
76561198150622759,Red,2020-02-07 09:20:30
76561198293218870,Red,2020-07-07 16:55:25
76561198293218870,Green,2020-07-08 04:40:37
76561198017331596,Red,2020-07-09 01:45:59
76561198017331596,Green,2020-07-09 02:30:10
76561198017331596,Blue,2020-07-09 03:31:14
76561198017331596,Yellow,2020-07-09 04:27:09
76561198017331596,Acceptance,2020-08-02 01:34:49
76561198017331596,The End,2020-08-02 01:44:27
76561198854538372,Red,2020-07-08 20:44:54
76561198854538372,Green,2020-07-09 00:24:47
76561198854538372,Blue,2020-07-09 00:24:47
76561198854538372,Yellow,2020-07-09 02:54:10
76561198854538372,Acceptance,2020-09-05 03:30:10
76561198854538372,The End,2020-07-09 02:54:10
76561198823649207,Red,2020-06-27 02:34:38
76561198823649207,Denial,2020-07-09 00:50:05
76561198823649207,Green,2020-06-27 03:14:07
76561198823649207,Anger,2020-07-09 01:07:33
76561198823649207,Blue,2020-06-27 18:11:03
76561198823649207,Bargaining,2020-07-09 01:15:04
76561198823649207,Yellow,2020-07-08 23:16:24
76561198823649207,Depression,2020-07-09 01:16:55
76561198823649207,Acceptance,2020-07-09 00:15:35
76561198823649207,The End,2020-07-09 00:24:32
76561198823649207,Mementos,2020-07-14 16:28:23
76561198823649207,Childhood,2020-07-14 16:51:39
76561198823649207,Sandstorm,2020-07-09 00:56:37
76561198823649207,Apples,2020-06-27 17:35:44
76561198823649207,Eel,2020-07-08 23:22:10
76561198823649207,Magic fowls,2020-07-11 18:44:37
76561198823649207,Inuksuit,2020-07-09 01:54:17
76561198055365607,Red,2020-07-08 18:11:33
76561198055365607,Green,2020-07-08 18:47:16
76561198055365607,Blue,2020-07-08 19:26:56
76561198055365607,Yellow,2020-07-08 20:59:44
76561198055365607,The End,2020-07-08 22:30:03
76561198026533508,Red,2020-07-08 07:38:44
76561198026533508,Green,2020-07-08 21:06:23
76561198026533508,Blue,2020-07-19 01:15:14
76561198026533508,Depression,2020-09-19 06:29:30
76561198190838750,Red,2020-07-07 17:41:14
76561198190838750,Denial,2020-07-08 02:30:23
76561198190838750,Green,2020-07-07 18:20:05
76561198190838750,Anger,2020-07-08 03:00:33
76561198190838750,Blue,2020-07-07 18:54:26
76561198190838750,Bargaining,2020-07-08 03:05:07
76561198190838750,Yellow,2020-07-07 22:53:45
76561198190838750,Depression,2020-07-08 02:21:51
76561198190838750,Acceptance,2020-07-08 02:19:46
76561198190838750,The End,2020-07-08 02:19:46
76561198190838750,Mementos,2020-07-08 19:06:26
76561198190838750,Childhood,2020-07-08 19:08:29
76561198190838750,Sandstorm,2020-07-08 02:46:38
76561198190838750,Apples,2020-07-08 16:50:21
76561198190838750,Eel,2020-07-08 18:06:56
76561198190838750,Magic fowls,2020-07-08 18:51:32
76561198190838750,Inuksuit,2020-07-08 16:19:13
76561198059342591,Red,2020-07-03 19:09:56
76561198059342591,Green,2020-07-03 19:55:48
76561198059342591,Blue,2020-07-08 14:29:43
76561198059342591,Yellow,2020-07-08 16:56:01
76561198059342591,Depression,2020-07-08 16:38:24
76561198059342591,Acceptance,2020-07-08 18:18:25
76561198059342591,The End,2020-07-08 18:28:36
76561198180791870,Red,2020-07-07 03:14:24
76561198180791870,Green,2020-07-07 03:45:36
76561198180791870,Blue,2020-07-07 04:25:59
76561198180791870,Yellow,2020-07-07 04:57:11
76561198180791870,Acceptance,2020-07-07 06:08:16
76561198180791870,The End,2020-07-07 06:17:51
76561198303140726,Red,2020-07-05 19:11:03
76561198303140726,Green,2020-07-05 19:55:33
76561198303140726,Blue,2020-07-06 17:46:53
76561198303140726,Yellow,2020-07-06 19:58:36
76561198303140726,Acceptance,2020-07-08 15:47:15
76561198303140726,The End,2020-07-08 15:56:38
76561198186120315,Red,2020-07-05 09:04:27
76561198186120315,Denial,2020-07-09 08:21:39
76561198186120315,Green,2020-07-06 07:41:41
76561198186120315,Anger,2020-07-09 08:05:50
76561198186120315,Blue,2020-07-07 09:46:53
76561198186120315,Bargaining,2020-07-09 08:27:11
76561198186120315,Yellow,2020-07-08 07:33:35
76561198186120315,Depression,2020-07-08 07:26:59
76561198186120315,Acceptance,2020-07-08 09:14:44
76561198186120315,The End,2020-07-08 09:24:52
76561198186120315,Mementos,2020-07-10 08:20:02
76561198186120315,Childhood,2020-07-10 08:22:32
76561198186120315,Sandstorm,2020-07-09 08:46:15
76561198186120315,Apples,2020-07-07 09:20:08
76561198186120315,Eel,2020-07-08 07:41:28
76561198186120315,Magic fowls,2020-07-10 07:44:06
76561198186120315,Inuksuit,2020-07-09 08:17:13
76561198311297156,Red,2020-07-07 08:52:04
76561198311297156,Green,2020-07-07 09:29:34
76561198311297156,Blue,2020-07-07 10:31:30
76561198311297156,Yellow,2020-07-08 07:21:10
76561198311297156,Depression,2020-07-07 19:24:28
76561198311297156,Acceptance,2020-07-08 09:13:09
76561198311297156,The End,2020-07-08 09:22:00
76561198839639229,Red,2020-07-06 20:18:15
76561198839639229,Denial,2020-08-14 23:49:08
76561198839639229,Green,2020-07-06 20:56:49
76561198839639229,Blue,2020-07-06 22:30:22
76561198839639229,Bargaining,2020-08-15 00:04:33
76561198839639229,Yellow,2020-07-06 23:14:57
76561198839639229,Acceptance,2020-07-08 02:13:57
76561198839639229,The End,2020-07-08 02:23:19
76561198839639229,Inuksuit,2020-07-06 20:52:59
76561198290904383,Red,2020-06-27 22:45:32
76561198290904383,Green,2020-07-06 20:53:03
76561198290904383,Blue,2020-07-06 21:33:40
76561198290904383,Yellow,2020-07-06 22:57:16
76561198290904383,The End,2020-07-08 02:26:56
76561198260075851,Red,2020-07-06 19:39:08
76561198260075851,Green,2020-07-06 20:23:59
76561198137334549,Red,2020-07-05 20:33:05
76561198137334549,Green,2020-07-05 21:09:18
76561198137334549,Anger,2020-07-10 01:35:41
76561198137334549,Blue,2020-07-06 01:00:01
76561198137334549,Yellow,2020-07-06 01:00:01
76561198137334549,Acceptance,2020-07-06 02:18:39
76561198137334549,The End,2020-07-06 02:28:11
76561198065098955,Red,2020-07-06 16:41:20
76561198065098955,Green,2020-07-06 17:45:08
76561198065098955,Apples,2020-07-07 18:41:16
76561198260105067,Red,2020-07-05 04:48:05
76561198260105067,Green,2020-07-05 05:22:24
76561198260105067,Blue,2020-07-05 05:57:49
76561198260105067,Yellow,2020-07-07 21:33:10
76561198260105067,Acceptance,2020-07-07 22:23:49
76561198260105067,The End,2020-07-07 22:33:00
76561198908181036,Red,2020-07-07 18:54:46
76561198908181036,Green,2020-07-07 19:29:30
76561198908181036,Blue,2020-07-07 20:09:11
